collected_at_utc,kind,quality,price
2026-07-25T18:06:33Z,35,0,96.5
2026-07-25T18:06:33Z,61,0,20.0
2026-07-25T18:06:33Z,23,0,125.0
2026-07-25T18:06:33Z,24,0,625.0
2026-07-25T18:06:33Z,16,0,8.1
2026-07-25T18:06:33Z,54,0,6350.0
2026-07-25T18:06:33Z,11,0,40.25
2026-07-25T18:06:33Z,58,0,131.0
2026-07-25T18:06:33Z,29,0,116.0
2026-07-25T18:06:33Z,116,0,45.75
2026-07-25T18:06:33Z,26,0,1180.0
2026-07-25T18:06:33Z,133,0,15.5
2026-07-25T18:06:33Z,114,0,630.0
2026-07-25T18:06:33Z,103,0,7.0
2026-07-25T18:06:33Z,64,0,45.25
2026-07-25T18:06:33Z,98,0,880.0
2026-07-25T18:06:33Z,19,0,12.1
2026-07-25T18:06:33Z,32,0,232.0
2026-07-25T18:06:33Z,69,0,6750.0
2026-07-25T18:06:33Z,68,0,32.5
2026-07-25T18:06:33Z,150,0,390.0
2026-07-25T18:06:33Z,65,0,14.8
2026-07-25T18:06:33Z,81,0,5400.0
2026-07-25T18:06:33Z,132,0,2320.0
2026-07-25T18:06:33Z,77,0,2620.0
2026-07-25T18:06:33Z,86,0,11500.0
2026-07-25T18:06:33Z,83,0,34.0
2026-07-25T18:06:33Z,100,0,120.0
2026-07-25T18:06:33Z,62,0,22.25
2026-07-25T18:06:33Z,50,0,322.0
2026-07-25T18:06:33Z,147,0,46.5
2026-07-25T18:06:33Z,76,0,62.5
2026-07-25T18:06:33Z,51,0,815.0
2026-07-25T18:06:33Z,57,0,5500.0
2026-07-25T18:06:33Z,126,0,57.0
2026-07-25T18:06:33Z,47,0,466.0
2026-07-25T18:06:33Z,56,0,4300.0
2026-07-25T18:06:33Z,131,0,2420.0
2026-07-25T18:06:33Z,27,0,580.0
2026-07-25T18:06:33Z,71,0,1610.0
2026-07-25T18:06:33Z,63,0,36.75
2026-07-25T18:06:33Z,79,0,900.0
2026-07-25T18:06:33Z,84,0,9350.0
2026-07-25T18:06:33Z,149,0,865.0
2026-07-25T18:06:33Z,143,0,725.0
2026-07-25T18:06:33Z,142,0,900.0
2026-07-25T18:06:33Z,129,0,2230.0
2026-07-25T18:06:33Z,121,0,164.0
2026-07-25T18:06:33Z,48,0,226.0
2026-07-25T18:06:33Z,146,0,12.7
2026-07-25T18:06:33Z,85,0,7800.0
2026-07-25T18:06:33Z,55,0,2270.0
2026-07-25T18:06:33Z,70,0,825.0
2026-07-25T18:06:33Z,127,0,468.0
2026-07-25T18:06:33Z,138,0,1350.0
2026-07-25T18:06:33Z,89,0,4760.0
2026-07-25T18:06:33Z,78,0,1910.0
2026-07-25T18:06:33Z,28,0,950.0
2026-07-25T18:06:33Z,141,0,38.5
2026-07-25T18:06:33Z,53,0,3320.0
2026-07-25T18:06:33Z,130,0,2220.0
2026-07-25T18:06:33Z,88,0,11300.0
2026-07-25T18:06:33Z,82,0,1640.0
2026-07-25T18:06:33Z,80,0,4990.0
2026-07-25T18:06:33Z,148,0,35.0
2026-07-25T18:06:33Z,128,0,59.0
2026-07-25T18:06:33Z,155,0,139.0
2026-07-25T18:06:33Z,67,0,13.6
2026-07-25T18:06:33Z,152,0,230.0
2026-07-25T18:06:33Z,49,0,945.0
2026-07-25T18:06:33Z,151,0,266.0
2026-07-25T18:06:33Z,144,0,17.0
2026-07-25T19:23:42Z,102,0,2.8
2026-07-25T19:23:42Z,1,0,0.276
2026-07-25T19:23:42Z,2,0,0.374
2026-07-25T19:23:42Z,44,0,1.28
2026-07-25T19:23:42Z,60,0,5.9
2026-07-25T19:23:42Z,107,0,21.75
2026-07-25T19:23:42Z,3,0,2.4
2026-07-25T19:23:42Z,51,0,825.0
2026-07-25T19:23:42Z,13,0,0.38
2026-07-25T19:23:42Z,24,0,600.0
2026-07-25T19:23:42Z,12,0,41.75
2026-07-25T19:23:42Z,9,0,1.2
2026-07-25T19:23:42Z,4,0,2.75
2026-07-25T19:23:42Z,72,0,1.66
2026-07-25T19:23:42Z,135,0,20.0
2026-07-25T19:23:42Z,73,0,26.75
2026-07-25T19:23:42Z,15,0,11.7
2026-07-25T19:23:42Z,35,0,94.5
2026-07-25T19:23:42Z,133,0,15.3
2026-07-25T19:23:42Z,101,0,210.0
2026-07-25T19:23:42Z,66,0,0.279
2026-07-25T19:23:42Z,22,0,90.0
2026-07-25T19:23:42Z,117,0,9.1
2026-07-25T19:23:42Z,8,0,12.3
2026-07-25T19:23:42Z,139,0,11.6
2026-07-25T19:23:42Z,17,0,15.3
2026-07-25T19:23:42Z,10,0,30.5
2026-07-25T19:23:42Z,145,0,143.0
2026-07-25T19:23:42Z,42,0,6.1
2026-07-25T19:23:42Z,7,0,49.0
2026-07-25T19:23:42Z,120,0,2.5
2026-07-25T19:23:42Z,56,0,4370.0
2026-07-25T19:23:42Z,18,0,21.25
2026-07-25T19:23:42Z,111,0,2720.0
2026-07-25T19:23:42Z,136,0,2.05
2026-07-25T19:23:42Z,61,0,20.25
2026-07-25T19:23:42Z,30,0,170.0
2026-07-25T19:23:42Z,118,0,0.84
2026-07-25T19:23:42Z,154,0,105.0
2026-07-25T19:23:42Z,14,0,11.4
2026-07-25T19:23:42Z,41,0,4.85
2026-07-25T19:23:42Z,5,0,3.05
2026-07-25T19:23:42Z,149,0,865.0
2026-07-25T19:23:42Z,115,0,141.0
2026-07-25T19:23:42Z,98,0,870.0
2026-07-25T19:23:42Z,76,0,64.0
2026-07-25T19:23:42Z,46,0,27.75
2026-07-25T19:23:42Z,40,0,1.74
2026-07-25T19:23:42Z,58,0,128.0
2026-07-25T19:23:42Z,59,0,65.5
2026-07-25T19:23:42Z,113,0,148.0
2026-07-25T19:23:42Z,128,0,58.0
2026-07-25T19:23:42Z,16,0,8.2
2026-07-25T19:23:42Z,125,0,27.0
2026-07-25T19:23:42Z,64,0,44.5
2026-07-25T19:23:42Z,108,0,11.6
2026-07-25T19:23:42Z,55,0,2260.0
2026-07-25T19:23:42Z,6,0,0.75
2026-07-25T19:23:42Z,65,0,14.9
2026-07-25T19:23:42Z,129,0,2220.0
2026-07-25T19:23:42Z,11,0,41.75
2026-07-25T19:23:42Z,20,0,117.0
2026-07-25T19:23:42Z,153,0,102.0
2026-07-25T19:23:42Z,123,0,302.0
2026-07-25T19:23:42Z,34,0,98.0
2026-07-25T19:23:42Z,29,0,110.0
2026-07-25T19:23:42Z,141,0,38.0
2026-07-25T19:23:42Z,68,0,32.75
2026-07-25T19:23:42Z,116,0,44.75
2026-07-25T19:23:42Z,19,0,12.3
2026-07-25T19:23:42Z,106,0,3.9
2026-07-25T19:23:42Z,122,0,128.0
2026-07-25T19:23:42Z,23,0,125.0
2026-07-25T19:23:42Z,110,0,194.0
2026-07-25T19:23:42Z,70,0,830.0
2026-07-25T19:23:42Z,75,0,6.6
2026-07-25T19:23:42Z,54,0,6375.0
2026-07-25T19:23:42Z,21,0,59.0
2026-07-25T19:23:42Z,155,0,136.0
2026-07-25T19:23:42Z,45,0,14.3
2026-07-25T19:23:42Z,126,0,56.5
2026-07-25T19:23:42Z,63,0,37.0
2026-07-25T19:23:42Z,25,0,790.0
2026-07-25T19:23:42Z,43,0,13.0
2026-07-25T19:23:42Z,142,0,895.0
2026-07-25T19:23:42Z,47,0,464.0
2026-07-25T19:23:42Z,74,0,21.25
2026-07-25T19:23:42Z,140,0,272.0
2026-07-25T19:23:42Z,103,0,6.8
2026-07-25T19:23:42Z,69,0,6675.0
2026-07-25T19:23:42Z,31,0,191.0
2026-07-25T19:23:42Z,151,0,266.0
2026-07-25T19:23:42Z,33,0,117.0
2026-07-25T19:23:42Z,134,0,51.5
2026-07-25T19:23:42Z,109,0,110.0
2026-07-25T19:23:42Z,119,0,38.75
2026-07-25T19:23:42Z,32,0,226.0
2026-07-25T19:23:42Z,26,0,1180.0
2026-07-25T19:23:42Z,77,0,2600.0
2026-07-25T19:23:42Z,83,0,33.5
2026-07-25T19:23:42Z,112,0,2320.0
2026-07-25T19:23:42Z,52,0,635.0
2026-07-25T19:23:42Z,50,0,324.0
2026-07-25T19:23:42Z,62,0,21.75
2026-07-25T19:23:42Z,105,0,1.58
2026-07-25T19:23:42Z,79,0,900.0
2026-07-25T19:23:42Z,104,0,1.0
2026-07-25T19:23:42Z,124,0,39.5
2026-07-25T19:23:42Z,89,0,4750.0
2026-07-25T19:23:42Z,86,0,11500.0
2026-07-25T19:23:42Z,88,0,11200.0
2026-07-25T19:23:42Z,80,0,4980.0
2026-07-25T19:23:42Z,87,0,472.0
2026-07-25T19:23:42Z,84,0,9325.0
2026-07-25T19:23:42Z,82,0,1630.0
2026-07-25T19:23:42Z,81,0,5400.0
2026-07-25T19:23:42Z,78,0,1890.0
2026-07-25T19:23:42Z,53,0,3330.0
2026-07-25T19:23:42Z,49,0,950.0
2026-07-25T19:23:42Z,48,0,226.0
2026-07-25T19:23:42Z,71,0,1610.0
2026-07-25T19:23:42Z,114,0,635.0
2026-07-25T19:23:42Z,137,0,129.0
2026-07-25T19:23:42Z,150,0,390.0
2026-07-25T19:23:42Z,127,0,466.0
2026-07-25T19:23:42Z,121,0,163.0
2026-07-25T19:23:42Z,132,0,2320.0
2026-07-25T19:23:42Z,100,0,120.0
2026-07-25T19:23:42Z,147,0,46.5
2026-07-25T19:23:42Z,57,0,5500.0
2026-07-25T19:23:42Z,131,0,2420.0
2026-07-25T19:23:42Z,27,0,580.0
2026-07-25T19:23:42Z,143,0,725.0
2026-07-25T19:23:42Z,146,0,12.7
2026-07-25T19:23:42Z,85,0,7800.0
2026-07-25T19:23:42Z,138,0,1350.0
2026-07-25T19:23:42Z,28,0,950.0
2026-07-25T19:23:42Z,130,0,2220.0
2026-07-25T19:23:42Z,148,0,35.0
2026-07-25T19:23:42Z,67,0,13.6
2026-07-25T19:23:42Z,152,0,230.0
2026-07-25T19:23:42Z,144,0,17.0
2026-07-25T20:24:42Z,145,0,141.0
2026-07-25T20:24:42Z,101,0,206.0
2026-07-25T20:24:42Z,1,0,0.272
2026-07-25T20:24:42Z,88,0,11100.0
2026-07-25T20:24:42Z,102,0,2.85
2026-07-25T20:24:42Z,2,0,0.376
2026-07-25T20:24:42Z,29,0,116.0
2026-07-25T20:24:42Z,42,0,6.3
2026-07-25T20:24:42Z,111,0,2710.0
2026-07-25T20:24:42Z,108,0,11.8
2026-07-25T20:24:42Z,106,0,3.8
2026-07-25T20:24:42Z,6,0,0.74
2026-07-25T20:24:42Z,135,0,21.0
2026-07-25T20:24:42Z,69,0,6525.0
2026-07-25T20:24:42Z,133,0,15.3
2026-07-25T20:24:42Z,68,0,32.25
2026-07-25T20:24:42Z,17,0,15.4
2026-07-25T20:24:42Z,22,0,89.5
2026-07-25T20:24:42Z,14,0,11.5
2026-07-25T20:24:42Z,60,0,6.3
2026-07-25T20:24:42Z,16,0,8.2
2026-07-25T20:24:42Z,74,0,20.5
2026-07-25T20:24:42Z,20,0,118.0
2026-07-25T20:24:42Z,8,0,11.8
2026-07-25T20:24:42Z,13,0,0.386
2026-07-25T20:24:42Z,10,0,30.25
2026-07-25T20:24:42Z,32,0,226.0
2026-07-25T20:24:42Z,3,0,2.6
2026-07-25T20:24:42Z,44,0,1.18
2026-07-25T20:24:42Z,35,0,94.5
2026-07-25T20:24:42Z,137,0,128.0
2026-07-25T20:24:42Z,83,0,32.25
2026-07-25T20:24:42Z,31,0,186.0
2026-07-25T20:24:42Z,46,0,27.25
2026-07-25T20:24:42Z,12,0,41.0
2026-07-25T20:24:42Z,114,0,630.0
2026-07-25T20:24:42Z,120,0,2.6
2026-07-25T20:24:42Z,30,0,169.0
2026-07-25T20:24:42Z,103,0,6.8
2026-07-25T20:24:42Z,112,0,2300.0
2026-07-25T20:24:42Z,71,0,1610.0
2026-07-25T20:24:42Z,9,0,1.21
2026-07-25T20:24:42Z,43,0,13.0
2026-07-25T20:24:42Z,85,0,7825.0
2026-07-25T20:24:42Z,113,0,144.0
2026-07-25T20:24:42Z,26,0,1180.0
2026-07-25T20:24:42Z,84,0,9350.0
2026-07-25T20:24:42Z,125,0,27.0
2026-07-25T20:24:42Z,76,0,62.0
2026-07-25T20:24:42Z,86,0,11400.0
2026-07-25T20:24:42Z,21,0,58.5
2026-07-25T20:24:42Z,40,0,1.74
2026-07-25T20:24:42Z,154,0,102.0
2026-07-25T20:24:42Z,41,0,5.0
2026-07-25T20:24:42Z,15,0,11.6
2026-07-25T20:24:42Z,4,0,2.8
2026-07-25T20:24:42Z,73,0,27.0
2026-07-25T20:24:42Z,134,0,51.5
2026-07-25T20:24:42Z,139,0,11.5
2026-07-25T20:24:42Z,78,0,1880.0
2026-07-25T20:24:42Z,127,0,460.0
2026-07-25T20:24:42Z,77,0,2720.0
2026-07-25T20:24:42Z,66,0,0.282
2026-07-25T20:24:42Z,52,0,635.0
2026-07-25T20:24:42Z,45,0,14.5
2026-07-25T20:24:42Z,18,0,22.0
2026-07-25T20:24:42Z,58,0,128.0
2026-07-25T20:24:42Z,7,0,49.0
2026-07-25T20:24:42Z,5,0,3.15
2026-07-25T20:24:42Z,23,0,125.0
2026-07-25T20:24:42Z,136,0,2.25
2026-07-25T20:24:42Z,24,0,615.0
2026-07-25T20:24:42Z,116,0,44.75
2026-07-25T20:24:42Z,118,0,0.795
2026-07-25T20:24:42Z,34,0,99.0
2026-07-25T20:24:42Z,75,0,6.4
2026-07-25T20:24:42Z,115,0,140.0
2026-07-25T20:24:42Z,124,0,39.0
2026-07-25T20:24:42Z,19,0,12.2
2026-07-25T20:24:42Z,153,0,108.0
2026-07-25T20:24:42Z,105,0,1.57
2026-07-25T20:24:42Z,126,0,56.5
2026-07-25T20:24:42Z,11,0,40.75
2026-07-25T20:24:42Z,117,0,9.4
2026-07-25T20:24:42Z,56,0,4380.0
2026-07-25T20:24:42Z,47,0,468.0
2026-07-25T20:24:42Z,72,0,1.66
2026-07-25T20:24:42Z,122,0,130.0
2026-07-25T20:24:42Z,119,0,38.75
2026-07-25T20:24:42Z,107,0,22.0
2026-07-25T20:24:42Z,123,0,298.0
2026-07-25T20:24:42Z,65,0,14.4
2026-07-25T20:24:42Z,79,0,895.0
2026-07-25T20:24:42Z,104,0,1.0
2026-07-25T20:24:42Z,140,0,268.0
2026-07-25T20:24:42Z,33,0,121.0
2026-07-25T20:24:42Z,109,0,110.0
2026-07-25T20:24:42Z,110,0,195.0
2026-07-25T20:24:42Z,25,0,800.0
2026-07-25T20:24:42Z,100,0,120.0
2026-07-25T20:24:42Z,129,0,2200.0
2026-07-25T20:24:42Z,64,0,44.5
2026-07-25T20:24:42Z,63,0,36.25
2026-07-25T20:24:42Z,62,0,21.5
2026-07-25T20:24:42Z,61,0,20.0
2026-07-25T20:24:42Z,131,0,2410.0
2026-07-25T20:24:42Z,142,0,890.0
2026-07-25T20:24:42Z,50,0,322.0
2026-07-25T20:24:42Z,27,0,575.0
2026-07-25T20:24:42Z,130,0,2210.0
2026-07-25T20:24:42Z,143,0,720.0
2026-07-25T20:24:42Z,51,0,820.0
2026-07-25T20:24:42Z,98,0,865.0
2026-07-25T20:24:42Z,121,0,162.0
2026-07-25T20:24:42Z,53,0,3340.0
2026-07-25T20:24:42Z,149,0,865.0
2026-07-25T20:24:42Z,59,0,65.5
2026-07-25T20:24:42Z,128,0,58.0
2026-07-25T20:24:42Z,55,0,2260.0
2026-07-25T20:24:42Z,141,0,38.0
2026-07-25T20:24:42Z,70,0,830.0
2026-07-25T20:24:42Z,54,0,6375.0
2026-07-25T20:24:42Z,155,0,136.0
2026-07-25T20:24:42Z,151,0,266.0
2026-07-25T20:24:42Z,89,0,4750.0
2026-07-25T20:24:42Z,80,0,4980.0
2026-07-25T20:24:42Z,87,0,472.0
2026-07-25T20:24:42Z,82,0,1630.0
2026-07-25T20:24:42Z,81,0,5400.0
2026-07-25T20:24:42Z,49,0,950.0
2026-07-25T20:24:42Z,48,0,226.0
2026-07-25T20:24:42Z,150,0,390.0
2026-07-25T20:24:42Z,132,0,2320.0
2026-07-25T20:24:42Z,147,0,46.5
2026-07-25T20:24:42Z,57,0,5500.0
2026-07-25T20:24:42Z,146,0,12.7
2026-07-25T20:24:42Z,138,0,1350.0
2026-07-25T20:24:42Z,28,0,950.0
2026-07-25T20:24:42Z,148,0,35.0
2026-07-25T20:24:42Z,67,0,13.6
2026-07-25T20:24:42Z,152,0,230.0
2026-07-25T20:24:42Z,144,0,17.0
2026-07-25T21:14:07Z,124,0,39.25
2026-07-25T21:14:07Z,43,0,12.6
2026-07-25T21:14:07Z,104,0,1.02
2026-07-25T21:14:07Z,14,0,11.4
2026-07-25T21:14:07Z,28,0,960.0
2026-07-25T21:14:07Z,13,0,0.384
2026-07-25T21:14:07Z,115,0,138.0
2026-07-25T21:14:07Z,15,0,11.3
2026-07-25T21:14:07Z,32,0,226.0
2026-07-25T21:14:07Z,117,0,10.0
2026-07-25T21:14:07Z,1,0,0.274
2026-07-25T21:14:07Z,22,0,90.0
2026-07-25T21:14:07Z,5,0,3.25
2026-07-25T21:14:07Z,145,0,140.0
2026-07-25T21:14:07Z,21,0,58.5
2026-07-25T21:14:07Z,110,0,195.0
2026-07-25T21:14:07Z,136,0,2.15
2026-07-25T21:14:07Z,66,0,0.294
2026-07-25T21:14:07Z,108,0,11.7
2026-07-25T21:14:07Z,10,0,30.0
2026-07-25T21:14:07Z,154,0,100.0
2026-07-25T21:14:07Z,35,0,94.0
2026-07-25T21:14:07Z,3,0,2.7
2026-07-25T21:14:07Z,68,0,32.75
2026-07-25T21:14:07Z,4,0,2.8
2026-07-25T21:14:07Z,111,0,2730.0
2026-07-25T21:14:07Z,101,0,204.0
2026-07-25T21:14:07Z,2,0,0.373
2026-07-25T21:14:07Z,112,0,2310.0
2026-07-25T21:14:07Z,9,0,1.19
2026-07-25T21:14:07Z,129,0,2190.0
2026-07-25T21:14:07Z,65,0,14.2
2026-07-25T21:14:07Z,75,0,6.4
2026-07-25T21:14:07Z,46,0,28.0
2026-07-25T21:14:07Z,26,0,1190.0
2026-07-25T21:14:07Z,135,0,21.5
2026-07-25T21:14:07Z,18,0,21.75
2026-07-25T21:14:07Z,120,0,2.8
2026-07-25T21:14:07Z,88,0,11100.0
2026-07-25T21:14:07Z,60,0,6.3
2026-07-25T21:14:07Z,41,0,5.0
2026-07-25T21:14:07Z,47,0,474.0
2026-07-25T21:14:07Z,109,0,111.0
2026-07-25T21:14:07Z,30,0,168.0
2026-07-25T21:14:07Z,55,0,2270.0
2026-07-25T21:14:07Z,125,0,28.5
2026-07-25T21:14:07Z,44,0,1.3
2026-07-25T21:14:07Z,72,0,1.67
2026-07-25T21:14:07Z,7,0,49.5
2026-07-25T21:14:07Z,153,0,105.0
2026-07-25T21:14:07Z,17,0,15.4
2026-07-25T21:14:07Z,73,0,26.0
2026-07-25T21:14:07Z,69,0,6425.0
2026-07-25T21:14:07Z,140,0,274.0
2026-07-25T21:14:07Z,102,0,2.85
2026-07-25T21:14:07Z,74,0,22.25
2026-07-25T21:14:07Z,118,0,0.855
2026-07-25T21:14:07Z,139,0,11.2
2026-07-25T21:14:07Z,24,0,625.0
2026-07-25T21:14:07Z,6,0,0.77
2026-07-25T21:14:07Z,119,0,38.25
2026-07-25T21:14:07Z,123,0,300.0
2026-07-25T21:14:07Z,83,0,32.0
2026-07-25T21:14:07Z,48,0,232.0
2026-07-25T21:14:07Z,16,0,8.2
2026-07-25T21:14:07Z,12,0,42.25
2026-07-25T21:14:07Z,130,0,2200.0
2026-07-25T21:14:07Z,77,0,2740.0
2026-07-25T21:14:07Z,107,0,22.0
2026-07-25T21:14:07Z,64,0,45.75
2026-07-25T21:14:07Z,114,0,640.0
2026-07-25T21:14:07Z,42,0,6.5
2026-07-25T21:14:07Z,31,0,192.0
2026-07-25T21:14:07Z,20,0,117.0
2026-07-25T21:14:07Z,59,0,66.5
2026-07-25T21:14:07Z,40,0,1.74
2026-07-25T21:14:07Z,103,0,7.0
2026-07-25T21:14:07Z,23,0,125.0
2026-07-25T21:14:07Z,106,0,3.8
2026-07-25T21:14:07Z,52,0,635.0
2026-07-25T21:14:07Z,50,0,324.0
2026-07-25T21:14:07Z,19,0,12.0
2026-07-25T21:14:07Z,137,0,127.0
2026-07-25T21:14:07Z,150,0,386.0
2026-07-25T21:14:07Z,62,0,22.25
2026-07-25T21:14:07Z,25,0,790.0
2026-07-25T21:14:07Z,8,0,12.1
2026-07-25T21:14:07Z,113,0,146.0
2026-07-25T21:14:07Z,134,0,51.5
2026-07-25T21:14:07Z,71,0,1570.0
2026-07-25T21:14:07Z,51,0,815.0
2026-07-25T21:14:07Z,11,0,41.75
2026-07-25T21:14:07Z,76,0,62.0
2026-07-25T21:14:07Z,128,0,57.5
2026-07-25T21:14:07Z,138,0,1370.0
2026-07-25T21:14:07Z,126,0,57.0
2026-07-25T21:14:07Z,45,0,14.4
2026-07-25T21:14:07Z,61,0,20.25
2026-07-25T21:14:07Z,58,0,126.0
2026-07-25T21:14:07Z,133,0,15.6
2026-07-25T21:14:07Z,29,0,116.0
2026-07-25T21:14:07Z,105,0,1.57
2026-07-25T21:14:07Z,122,0,129.0
2026-07-25T21:14:07Z,127,0,458.0
2026-07-25T21:14:07Z,121,0,160.0
2026-07-25T21:14:07Z,98,0,880.0
2026-07-25T21:14:07Z,33,0,120.0
2026-07-25T21:14:07Z,78,0,1870.0
2026-07-25T21:14:07Z,116,0,44.75
2026-07-25T21:14:07Z,79,0,890.0
2026-07-25T21:14:07Z,70,0,830.0
2026-07-25T21:14:07Z,34,0,99.5
2026-07-25T21:14:07Z,141,0,38.5
2026-07-25T21:14:07Z,85,0,7825.0
2026-07-25T21:14:07Z,84,0,9350.0
2026-07-25T21:14:07Z,86,0,11400.0
2026-07-25T21:14:07Z,56,0,4380.0
2026-07-25T21:14:07Z,100,0,120.0
2026-07-25T21:14:07Z,63,0,36.25
2026-07-25T21:14:07Z,131,0,2410.0
2026-07-25T21:14:07Z,142,0,890.0
2026-07-25T21:14:07Z,27,0,575.0
2026-07-25T21:14:07Z,143,0,720.0
2026-07-25T21:14:07Z,53,0,3340.0
2026-07-25T21:14:07Z,149,0,865.0
2026-07-25T21:14:07Z,54,0,6375.0
2026-07-25T21:14:07Z,155,0,136.0
2026-07-25T21:14:07Z,151,0,266.0
2026-07-25T21:14:07Z,89,0,4750.0
2026-07-25T21:14:07Z,80,0,4980.0
2026-07-25T21:14:07Z,87,0,472.0
2026-07-25T21:14:07Z,82,0,1630.0
2026-07-25T21:14:07Z,81,0,5400.0
2026-07-25T21:14:07Z,49,0,950.0
2026-07-25T21:14:07Z,132,0,2320.0
2026-07-25T21:14:07Z,147,0,46.5
2026-07-25T21:14:07Z,57,0,5500.0
2026-07-25T21:14:07Z,146,0,12.7
2026-07-25T21:14:07Z,148,0,35.0
2026-07-25T21:14:07Z,67,0,13.6
2026-07-25T21:14:07Z,152,0,230.0
2026-07-25T21:14:07Z,144,0,17.0
2026-07-25T22:09:46Z,101,0,208.0
2026-07-25T22:09:46Z,153,0,104.0
2026-07-25T22:09:46Z,1,0,0.272
2026-07-25T22:09:46Z,12,0,42.5
2026-07-25T22:09:46Z,23,0,123.0
2026-07-25T22:09:46Z,66,0,0.295
2026-07-25T22:09:46Z,3,0,2.65
2026-07-25T22:09:46Z,13,0,0.384
2026-07-25T22:09:46Z,2,0,0.379
2026-07-25T22:09:46Z,108,0,11.7
2026-07-25T22:09:46Z,111,0,2740.0
2026-07-25T22:09:46Z,16,0,8.3
2026-07-25T22:09:46Z,43,0,12.9
2026-07-25T22:09:46Z,76,0,59.5
2026-07-25T22:09:46Z,120,0,2.75
2026-07-25T22:09:46Z,122,0,128.0
2026-07-25T22:09:46Z,102,0,2.65
2026-07-25T22:09:46Z,106,0,3.8
2026-07-25T22:09:46Z,139,0,11.1
2026-07-25T22:09:46Z,10,0,29.75
2026-07-25T22:09:46Z,145,0,141.0
2026-07-25T22:09:46Z,5,0,3.2
2026-07-25T22:09:46Z,34,0,102.0
2026-07-25T22:09:46Z,113,0,145.0
2026-07-25T22:09:46Z,117,0,9.7
2026-07-25T22:09:46Z,107,0,22.0
2026-07-25T22:09:46Z,79,0,870.0
2026-07-25T22:09:46Z,22,0,88.5
2026-07-25T22:09:46Z,105,0,1.56
2026-07-25T22:09:46Z,127,0,466.0
2026-07-25T22:09:46Z,6,0,0.77
2026-07-25T22:09:46Z,154,0,103.0
2026-07-25T22:09:46Z,21,0,57.0
2026-07-25T22:09:46Z,18,0,22.25
2026-07-25T22:09:46Z,41,0,4.9
2026-07-25T22:09:46Z,44,0,1.27
2026-07-25T22:09:46Z,42,0,6.3
2026-07-25T22:09:46Z,4,0,2.65
2026-07-25T22:09:46Z,14,0,11.4
2026-07-25T22:09:46Z,124,0,39.5
2026-07-25T22:09:46Z,35,0,96.5
2026-07-25T22:09:46Z,109,0,110.0
2026-07-25T22:09:46Z,60,0,6.0
2026-07-25T22:09:46Z,72,0,1.64
2026-07-25T22:09:46Z,40,0,1.71
2026-07-25T22:09:46Z,45,0,14.3
2026-07-25T22:09:46Z,48,0,224.0
2026-07-25T22:09:46Z,58,0,130.0
2026-07-25T22:09:46Z,125,0,30.0
2026-07-25T22:09:46Z,51,0,815.0
2026-07-25T22:09:46Z,46,0,27.25
2026-07-25T22:09:46Z,15,0,11.5
2026-07-25T22:09:46Z,30,0,168.0
2026-07-25T22:09:46Z,47,0,470.0
2026-07-25T22:09:46Z,7,0,48.0
2026-07-25T22:09:46Z,135,0,21.25
2026-07-25T22:09:46Z,128,0,64.0
2026-07-25T22:09:46Z,19,0,12.0
2026-07-25T22:09:46Z,73,0,26.25
2026-07-25T22:09:46Z,71,0,1590.0
2026-07-25T22:09:46Z,8,0,12.0
2026-07-25T22:09:46Z,104,0,1.01
2026-07-25T22:09:46Z,75,0,6.3
2026-07-25T22:09:46Z,136,0,1.88
2026-07-25T22:09:46Z,115,0,140.0
2026-07-25T22:09:46Z,20,0,113.0
2026-07-25T22:09:46Z,103,0,6.9
2026-07-25T22:09:46Z,100,0,120.0
2026-07-25T22:09:46Z,31,0,189.0
2026-07-25T22:09:46Z,64,0,45.25
2026-07-25T22:09:46Z,32,0,230.0
2026-07-25T22:09:46Z,29,0,117.0
2026-07-25T22:09:46Z,119,0,40.0
2026-07-25T22:09:46Z,68,0,34.0
2026-07-25T22:09:46Z,152,0,232.0
2026-07-25T22:09:46Z,118,0,0.875
2026-07-25T22:09:46Z,69,0,6475.0
2026-07-25T22:09:46Z,17,0,14.8
2026-07-25T22:09:46Z,61,0,19.7
2026-07-25T22:09:46Z,50,0,322.0
2026-07-25T22:09:46Z,9,0,1.15
2026-07-25T22:09:46Z,52,0,630.0
2026-07-25T22:09:46Z,65,0,14.3
2026-07-25T22:09:46Z,110,0,197.0
2026-07-25T22:09:46Z,33,0,120.0
2026-07-25T22:09:46Z,133,0,15.3
2026-07-25T22:09:46Z,62,0,22.5
2026-07-25T22:09:46Z,11,0,41.25
2026-07-25T22:09:46Z,126,0,56.5
2026-07-25T22:09:46Z,114,0,635.0
2026-07-25T22:09:46Z,150,0,394.0
2026-07-25T22:09:46Z,140,0,272.0
2026-07-25T22:09:46Z,134,0,51.0
2026-07-25T22:09:46Z,116,0,45.0
2026-07-25T22:09:46Z,27,0,565.0
2026-07-25T22:09:46Z,26,0,1180.0
2026-07-25T22:09:46Z,74,0,21.5
2026-07-25T22:09:46Z,59,0,66.0
2026-07-25T22:09:46Z,24,0,610.0
2026-07-25T22:09:46Z,112,0,2320.0
2026-07-25T22:09:46Z,137,0,128.0
2026-07-25T22:09:46Z,55,0,2290.0
2026-07-25T22:09:46Z,84,0,9325.0
2026-07-25T22:09:46Z,77,0,2730.0
2026-07-25T22:09:46Z,63,0,36.0
