collected_at_utc,kind,quality,price
2026-07-12T04:34:47Z,57,0,5500.0
2026-07-12T04:34:47Z,2,0,0.392
2026-07-12T04:34:47Z,154,0,86.5
2026-07-12T04:34:47Z,66,0,0.29
2026-07-12T04:34:47Z,16,0,8.9
2026-07-12T04:34:47Z,5,0,3.35
2026-07-12T04:34:47Z,60,0,6.8
2026-07-12T04:34:47Z,75,0,6.8
2026-07-12T04:34:47Z,42,0,5.4
2026-07-12T04:34:47Z,18,0,21.75
2026-07-12T04:34:47Z,14,0,11.7
2026-07-12T04:34:47Z,43,0,12.9
2026-07-12T04:34:47Z,106,0,3.9
2026-07-12T04:34:47Z,12,0,41.0
2026-07-12T04:34:47Z,104,0,1.04
2026-07-12T04:34:47Z,15,0,11.2
2026-07-12T04:34:47Z,1,0,0.269
2026-07-12T04:34:47Z,109,0,109.0
2026-07-12T04:34:47Z,110,0,200.0
2026-07-12T04:34:47Z,107,0,25.0
2026-07-12T04:34:47Z,123,0,302.0
2026-07-12T04:34:47Z,13,0,0.391
2026-07-12T04:34:47Z,21,0,59.5
2026-07-12T04:34:47Z,79,0,895.0
2026-07-12T04:34:47Z,22,0,90.5
2026-07-12T04:34:47Z,46,0,26.5
2026-07-12T04:34:47Z,17,0,16.0
2026-07-12T04:34:47Z,69,0,6550.0
2026-07-12T04:34:47Z,115,0,129.0
2026-07-12T04:34:47Z,108,0,9.8
2026-07-12T04:34:47Z,134,0,65.0
2026-07-12T04:34:47Z,26,0,1220.0
2026-07-12T04:34:47Z,35,0,98.0
2026-07-12T04:34:47Z,124,0,36.75
2026-07-12T04:34:47Z,73,0,29.0
2026-07-12T04:34:47Z,10,0,31.0
2026-07-12T04:34:47Z,6,0,0.745
2026-07-12T04:34:47Z,34,0,101.0
2026-07-12T04:34:47Z,3,0,2.7
2026-07-12T04:34:47Z,8,0,12.3
2026-07-12T04:34:47Z,113,0,151.0
2026-07-12T04:34:47Z,54,0,6325.0
2026-07-12T04:34:47Z,72,0,1.5
2026-07-12T04:34:47Z,77,0,2580.0
2026-07-12T04:34:47Z,4,0,2.85
2026-07-12T04:34:47Z,9,0,1.32
2026-07-12T04:34:47Z,64,0,44.75
2026-07-12T04:34:47Z,116,0,45.0
2026-07-12T04:34:47Z,137,0,130.0
2026-07-12T04:34:47Z,117,0,9.5
2026-07-12T04:34:47Z,74,0,19.7
2026-07-12T04:34:47Z,140,0,268.0
2026-07-12T04:34:47Z,55,0,2250.0
2026-07-12T04:34:47Z,125,0,26.75
2026-07-12T04:34:47Z,24,0,615.0
2026-07-12T04:34:47Z,19,0,12.1
2026-07-12T04:34:47Z,23,0,126.0
2026-07-12T04:34:47Z,29,0,116.0
2026-07-12T04:34:47Z,7,0,43.25
2026-07-12T04:34:47Z,135,0,22.0
2026-07-12T04:34:47Z,52,0,640.0
2026-07-12T04:34:47Z,112,0,2360.0
2026-07-12T04:34:47Z,63,0,33.25
2026-07-12T04:34:47Z,153,0,90.0
2026-07-12T04:34:47Z,62,0,21.75
2026-07-12T04:34:47Z,47,0,440.0
2026-07-12T04:34:47Z,136,0,1.49
2026-07-12T04:34:47Z,32,0,232.0
2026-07-12T04:34:47Z,150,0,352.0
2026-07-12T04:34:47Z,71,0,1620.0
2026-07-12T04:34:47Z,132,0,2280.0
2026-07-12T04:34:47Z,30,0,173.0
2026-07-12T04:34:47Z,70,0,820.0
2026-07-12T04:34:47Z,44,0,1.38
2026-07-12T04:34:47Z,126,0,54.5
2026-07-12T04:34:47Z,103,0,7.0
2026-07-12T04:34:47Z,11,0,41.0
2026-07-12T04:34:47Z,76,0,63.5
2026-07-12T04:34:47Z,31,0,196.0
2026-07-12T04:34:47Z,127,0,484.0
2026-07-12T04:34:47Z,25,0,800.0
2026-07-12T04:34:47Z,114,0,650.0
2026-07-12T04:34:47Z,61,0,19.5
2026-07-12T04:34:47Z,41,0,5.0
2026-07-12T04:34:47Z,81,0,5600.0
2026-07-12T04:34:47Z,65,0,15.0
2026-07-12T04:34:47Z,20,0,119.0
2026-07-12T04:34:47Z,50,0,324.0
2026-07-12T04:34:47Z,118,0,0.75
2026-07-12T04:34:47Z,68,0,33.0
2026-07-12T04:34:47Z,119,0,35.25
2026-07-12T04:34:47Z,33,0,124.0
2026-07-12T04:34:47Z,58,0,129.0
2026-07-12T04:34:47Z,105,0,1.59
2026-07-12T04:34:47Z,120,0,2.8
2026-07-12T04:34:47Z,144,0,17.3
2026-07-12T04:34:47Z,133,0,15.8
2026-07-12T04:34:47Z,48,0,230.0
2026-07-12T04:34:47Z,59,0,65.0
2026-07-12T04:34:47Z,122,0,133.0
2026-07-12T04:34:47Z,49,0,910.0
2026-07-12T04:34:47Z,145,0,142.0
2026-07-12T04:34:47Z,56,0,4390.0
2026-07-12T04:34:47Z,51,0,800.0
2026-07-12T04:34:47Z,28,0,955.0
2026-07-12T04:34:47Z,40,0,1.47
2026-07-12T04:34:47Z,45,0,14.5
2026-07-12T04:34:47Z,146,0,13.1
2026-07-12T04:34:47Z,88,0,11400.0
2026-07-12T04:34:47Z,83,0,30.5
2026-07-12T04:34:47Z,143,0,725.0
2026-07-12T04:34:47Z,149,0,955.0
2026-07-12T04:34:47Z,147,0,46.5
2026-07-12T04:34:47Z,148,0,34.5
2026-07-12T04:34:47Z,86,0,11500.0
2026-07-12T04:34:47Z,67,0,12.3
2026-07-12T04:34:47Z,80,0,5100.0
2026-07-12T04:34:47Z,155,0,135.0
2026-07-12T04:34:47Z,142,0,855.0
2026-07-12T04:34:47Z,89,0,4930.0
2026-07-12T04:34:47Z,130,0,2060.0
2026-07-12T04:34:47Z,98,0,895.0
2026-07-12T04:34:47Z,121,0,147.0
2026-07-12T04:34:47Z,85,0,7775.0
2026-07-12T04:34:47Z,84,0,8825.0
2026-07-12T04:34:47Z,141,0,36.5
2026-07-12T04:34:47Z,151,0,224.0
2026-07-12T04:34:47Z,129,0,2090.0
2026-07-12T04:34:47Z,100,0,123.0
2026-07-12T04:34:47Z,53,0,3400.0
2026-07-12T04:34:47Z,27,0,580.0
2026-07-12T04:34:47Z,87,0,466.0
2026-07-12T04:34:47Z,128,0,61.0
2026-07-12T04:34:47Z,138,0,1260.0
2026-07-12T04:34:47Z,78,0,1980.0
2026-07-12T04:34:47Z,152,0,224.0
2026-07-12T04:34:47Z,82,0,1620.0
2026-07-12T04:34:47Z,131,0,2400.0
2026-07-12T07:09:35Z,121,0,145.0
2026-07-12T07:09:35Z,3,0,2.55
2026-07-12T07:09:35Z,13,0,0.383
2026-07-12T07:09:35Z,24,0,625.0
2026-07-12T07:09:35Z,1,0,0.276
2026-07-12T07:09:35Z,43,0,12.0
2026-07-12T07:09:35Z,115,0,129.0
2026-07-12T07:09:35Z,145,0,141.0
2026-07-12T07:09:35Z,66,0,0.284
2026-07-12T07:09:35Z,102,0,2.9
2026-07-12T07:09:35Z,101,0,206.0
2026-07-12T07:09:35Z,15,0,11.0
2026-07-12T07:09:35Z,114,0,625.0
2026-07-12T07:09:35Z,73,0,27.75
2026-07-12T07:09:35Z,10,0,31.25
2026-07-12T07:09:35Z,16,0,8.5
2026-07-12T07:09:35Z,44,0,1.3
2026-07-12T07:09:35Z,17,0,15.9
2026-07-12T07:09:35Z,72,0,1.55
2026-07-12T07:09:35Z,41,0,4.5
2026-07-12T07:09:35Z,4,0,2.65
2026-07-12T07:09:35Z,42,0,5.3
2026-07-12T07:09:35Z,21,0,58.0
2026-07-12T07:09:35Z,9,0,1.25
2026-07-12T07:09:35Z,2,0,0.38
2026-07-12T07:09:35Z,74,0,19.5
2026-07-12T07:09:35Z,6,0,0.74
2026-07-12T07:09:35Z,133,0,15.1
2026-07-12T07:09:35Z,69,0,6425.0
2026-07-12T07:09:35Z,20,0,118.0
2026-07-12T07:09:35Z,136,0,1.7
2026-07-12T07:09:35Z,111,0,2630.0
2026-07-12T07:09:35Z,108,0,10.0
2026-07-12T07:09:35Z,135,0,21.25
2026-07-12T07:09:35Z,154,0,80.0
2026-07-12T07:09:35Z,12,0,41.0
2026-07-12T07:09:35Z,75,0,6.7
2026-07-12T07:09:35Z,14,0,11.6
2026-07-12T07:09:35Z,117,0,9.8
2026-07-12T07:09:35Z,103,0,7.1
2026-07-12T07:09:35Z,153,0,87.0
2026-07-12T07:09:35Z,139,0,11.5
2026-07-12T07:09:35Z,8,0,12.2
2026-07-12T07:09:35Z,105,0,1.68
2026-07-12T07:09:35Z,29,0,115.0
2026-07-12T07:09:35Z,30,0,175.0
2026-07-12T07:09:35Z,123,0,294.0
2026-07-12T07:09:35Z,60,0,6.7
2026-07-12T07:09:35Z,34,0,99.0
2026-07-12T07:09:35Z,46,0,26.0
2026-07-12T07:09:35Z,18,0,21.25
2026-07-12T07:09:35Z,45,0,14.3
2026-07-12T07:09:35Z,31,0,195.0
2026-07-12T07:09:35Z,112,0,2370.0
2026-07-12T07:09:35Z,109,0,108.0
2026-07-12T07:09:35Z,58,0,130.0
2026-07-12T07:09:35Z,79,0,895.0
2026-07-12T07:09:35Z,110,0,199.0
2026-07-12T07:09:35Z,68,0,34.0
2026-07-12T07:09:35Z,77,0,2780.0
2026-07-12T07:09:35Z,65,0,15.0
2026-07-12T07:09:35Z,116,0,44.25
2026-07-12T07:09:35Z,26,0,1230.0
2026-07-12T07:09:35Z,106,0,4.05
2026-07-12T07:09:35Z,107,0,24.25
2026-07-12T07:09:35Z,118,0,0.75
2026-07-12T07:09:35Z,51,0,785.0
2026-07-12T07:09:35Z,83,0,30.25
2026-07-12T07:09:35Z,5,0,3.1
2026-07-12T07:09:35Z,52,0,625.0
2026-07-12T07:09:35Z,23,0,130.0
2026-07-12T07:09:35Z,104,0,1.06
2026-07-12T07:09:35Z,125,0,25.5
2026-07-12T07:09:35Z,32,0,228.0
2026-07-12T07:09:35Z,137,0,130.0
2026-07-12T07:09:35Z,120,0,2.75
2026-07-12T07:09:35Z,146,0,12.3
2026-07-12T07:09:35Z,48,0,234.0
2026-07-12T07:09:35Z,22,0,89.0
2026-07-12T07:09:35Z,140,0,264.0
2026-07-12T07:09:35Z,122,0,125.0
2026-07-12T07:09:35Z,59,0,66.0
2026-07-12T07:09:35Z,40,0,1.56
2026-07-12T07:09:35Z,150,0,346.0
2026-07-12T07:09:35Z,134,0,62.0
2026-07-12T07:09:35Z,76,0,63.0
2026-07-12T07:09:35Z,33,0,128.0
2026-07-12T07:09:35Z,19,0,12.3
2026-07-12T07:09:35Z,25,0,805.0
2026-07-12T07:09:35Z,7,0,43.0
2026-07-12T07:09:35Z,47,0,436.0
2026-07-12T07:09:35Z,61,0,19.0
2026-07-12T07:09:35Z,71,0,1630.0
2026-07-12T07:09:35Z,88,0,11400.0
2026-07-12T07:09:35Z,119,0,34.75
2026-07-12T07:09:35Z,98,0,890.0
2026-07-12T07:09:35Z,149,0,930.0
2026-07-12T07:09:35Z,50,0,320.0
2026-07-12T07:09:35Z,113,0,145.0
2026-07-12T07:09:35Z,35,0,97.5
2026-07-12T07:09:35Z,144,0,17.2
2026-07-12T07:09:35Z,124,0,37.0
2026-07-12T07:09:35Z,11,0,40.0
2026-07-12T07:09:35Z,86,0,11800.0
2026-07-12T07:09:35Z,126,0,56.5
2026-07-12T07:09:35Z,80,0,5125.0
2026-07-12T07:09:35Z,62,0,21.75
2026-07-12T07:09:35Z,143,0,735.0
2026-07-12T07:09:35Z,64,0,43.75
2026-07-12T07:09:35Z,89,0,4940.0
2026-07-12T07:09:35Z,142,0,845.0
2026-07-12T07:09:35Z,57,0,5600.0
2026-07-12T07:09:35Z,70,0,840.0
2026-07-12T07:09:35Z,141,0,36.0
2026-07-12T07:09:35Z,127,0,488.0
2026-07-12T07:09:35Z,67,0,12.2
2026-07-12T07:09:35Z,63,0,33.0
2026-07-12T07:09:35Z,132,0,2260.0
2026-07-12T07:09:35Z,131,0,2390.0
2026-07-12T07:09:35Z,54,0,6325.0
2026-07-12T07:09:35Z,129,0,2120.0
2026-07-12T07:09:35Z,78,0,1980.0
2026-07-12T07:09:35Z,49,0,905.0
2026-07-12T07:09:35Z,84,0,8825.0
2026-07-12T07:09:35Z,55,0,2250.0
2026-07-12T07:09:35Z,85,0,7800.0
2026-07-12T07:09:35Z,56,0,4380.0
2026-07-12T07:09:35Z,81,0,5600.0
2026-07-12T07:09:35Z,28,0,955.0
2026-07-12T07:09:35Z,147,0,46.5
2026-07-12T07:09:35Z,148,0,34.5
2026-07-12T07:09:35Z,155,0,135.0
2026-07-12T07:09:35Z,130,0,2060.0
2026-07-12T07:09:35Z,151,0,224.0
2026-07-12T07:09:35Z,100,0,123.0
2026-07-12T07:09:35Z,53,0,3400.0
2026-07-12T07:09:35Z,27,0,580.0
2026-07-12T07:09:35Z,87,0,466.0
2026-07-12T07:09:35Z,128,0,61.0
2026-07-12T07:09:35Z,138,0,1260.0
2026-07-12T07:09:35Z,152,0,224.0
2026-07-12T07:09:35Z,82,0,1620.0
2026-07-12T09:12:16Z,101,0,204.0
2026-07-12T09:12:16Z,118,0,0.73
2026-07-12T09:12:16Z,10,0,30.5
2026-07-12T09:12:16Z,115,0,132.0
2026-07-12T09:12:16Z,2,0,0.382
2026-07-12T09:12:16Z,1,0,0.271
2026-07-12T09:12:16Z,126,0,54.5
2026-07-12T09:12:16Z,9,0,1.25
2026-07-12T09:12:16Z,14,0,11.7
2026-07-12T09:12:16Z,139,0,11.2
2026-07-12T09:12:16Z,66,0,0.288
2026-07-12T09:12:16Z,120,0,2.55
2026-07-12T09:12:16Z,68,0,32.5
2026-07-12T09:12:16Z,22,0,89.5
2026-07-12T09:12:16Z,13,0,0.39
2026-07-12T09:12:16Z,25,0,785.0
2026-07-12T09:12:16Z,112,0,2360.0
2026-07-12T09:12:16Z,123,0,296.0
2026-07-12T09:12:16Z,106,0,3.4
2026-07-12T09:12:16Z,3,0,2.5
2026-07-12T09:12:16Z,111,0,2660.0
2026-07-12T09:12:16Z,127,0,488.0
2026-07-12T09:12:16Z,4,0,2.45
2026-07-12T09:12:16Z,150,0,344.0
2026-07-12T09:12:16Z,73,0,26.25
2026-07-12T09:12:16Z,122,0,129.0
2026-07-12T09:12:16Z,15,0,11.1
2026-07-12T09:12:16Z,108,0,9.8
2026-07-12T09:12:16Z,102,0,2.85
2026-07-12T09:12:16Z,117,0,10.0
2026-07-12T09:12:16Z,17,0,15.6
2026-07-12T09:12:16Z,16,0,8.7
2026-07-12T09:12:16Z,41,0,4.75
2026-07-12T09:12:16Z,77,0,2820.0
2026-07-12T09:12:16Z,153,0,87.5
2026-07-12T09:12:16Z,83,0,30.75
2026-07-12T09:12:16Z,18,0,21.0
2026-07-12T09:12:16Z,109,0,107.0
2026-07-12T09:12:16Z,11,0,40.75
2026-07-12T09:12:16Z,48,0,228.0
2026-07-12T09:12:16Z,40,0,1.55
2026-07-12T09:12:16Z,50,0,326.0
2026-07-12T09:12:16Z,60,0,6.7
2026-07-12T09:12:16Z,104,0,1.02
2026-07-12T09:12:16Z,6,0,0.735
2026-07-12T09:12:16Z,154,0,89.0
2026-07-12T09:12:16Z,8,0,11.9
2026-07-12T09:12:16Z,69,0,6475.0
2026-07-12T09:12:16Z,129,0,2100.0
2026-07-12T09:12:16Z,12,0,41.25
2026-07-12T09:12:16Z,46,0,26.25
2026-07-12T09:12:16Z,5,0,3.15
2026-07-12T09:12:16Z,61,0,19.0
2026-07-12T09:12:16Z,52,0,620.0
2026-07-12T09:12:16Z,43,0,12.3
2026-07-12T09:12:16Z,72,0,1.56
2026-07-12T09:12:16Z,21,0,58.5
2026-07-12T09:12:16Z,74,0,19.0
2026-07-12T09:12:16Z,135,0,21.5
2026-07-12T09:12:16Z,57,0,5575.0
2026-07-12T09:12:16Z,105,0,1.66
2026-07-12T09:12:16Z,133,0,15.2
2026-07-12T09:12:16Z,34,0,98.5
2026-07-12T09:12:16Z,30,0,173.0
2026-07-12T09:12:16Z,32,0,228.0
2026-07-12T09:12:16Z,31,0,197.0
2026-07-12T09:12:16Z,114,0,625.0
2026-07-12T09:12:16Z,35,0,96.5
2026-07-12T09:12:16Z,33,0,121.0
2026-07-12T09:12:16Z,136,0,1.68
2026-07-12T09:12:16Z,78,0,1980.0
2026-07-12T09:12:16Z,42,0,5.7
2026-07-12T09:12:16Z,125,0,24.75
2026-07-12T09:12:16Z,119,0,36.25
2026-07-12T09:12:16Z,124,0,36.5
2026-07-12T09:12:16Z,110,0,197.0
2026-07-12T09:12:16Z,19,0,12.0
2026-07-12T09:12:16Z,76,0,63.0
2026-07-12T09:12:16Z,145,0,141.0
2026-07-12T09:12:16Z,140,0,264.0
2026-07-12T09:12:16Z,23,0,127.0
2026-07-12T09:12:16Z,131,0,2380.0
2026-07-12T09:12:16Z,45,0,14.2
2026-07-12T09:12:16Z,107,0,24.25
2026-07-12T09:12:16Z,98,0,865.0
2026-07-12T09:12:16Z,59,0,65.5
2026-07-12T09:12:16Z,51,0,790.0
2026-07-12T09:12:16Z,24,0,605.0
2026-07-12T09:12:16Z,64,0,45.0
2026-07-12T09:12:16Z,100,0,122.0
2026-07-12T09:12:16Z,137,0,130.0
2026-07-12T09:12:16Z,44,0,1.31
2026-07-12T09:12:16Z,70,0,810.0
2026-07-12T09:12:16Z,54,0,6450.0
2026-07-12T09:12:16Z,7,0,42.0
2026-07-12T09:12:16Z,134,0,61.5
2026-07-12T09:12:16Z,130,0,2060.0
2026-07-12T09:12:16Z,65,0,15.0
2026-07-12T09:12:16Z,142,0,850.0
2026-07-12T09:12:16Z,29,0,112.0
2026-07-12T09:12:16Z,79,0,885.0
2026-07-12T09:12:16Z,80,0,5200.0
2026-07-12T09:12:16Z,116,0,44.25
2026-07-12T09:12:16Z,58,0,132.0
2026-07-12T09:12:16Z,103,0,7.0
2026-07-12T09:12:16Z,55,0,2270.0
2026-07-12T09:12:16Z,113,0,151.0
2026-07-12T09:12:16Z,56,0,4370.0
2026-07-12T09:12:16Z,28,0,960.0
2026-07-12T09:12:16Z,20,0,120.0
2026-07-12T09:12:16Z,88,0,11500.0
2026-07-12T09:12:16Z,84,0,8925.0
2026-07-12T09:12:16Z,75,0,6.7
2026-07-12T09:12:16Z,149,0,935.0
2026-07-12T09:12:16Z,71,0,1660.0
2026-07-12T09:12:16Z,148,0,34.25
2026-07-12T09:12:16Z,62,0,21.75
2026-07-12T09:12:16Z,146,0,12.3
2026-07-12T09:12:16Z,53,0,3390.0
2026-07-12T09:12:16Z,47,0,438.0
2026-07-12T09:12:16Z,81,0,5625.0
2026-07-12T09:12:16Z,121,0,144.0
2026-07-12T09:12:16Z,82,0,1630.0
2026-07-12T09:12:16Z,26,0,1250.0
2026-07-12T09:12:16Z,132,0,2250.0
2026-07-12T09:12:16Z,89,0,4930.0
2026-07-12T09:12:16Z,63,0,33.5
2026-07-12T09:12:16Z,86,0,11700.0
2026-07-12T09:12:16Z,144,0,17.2
2026-07-12T09:12:16Z,143,0,735.0
2026-07-12T09:12:16Z,141,0,36.0
2026-07-12T09:12:16Z,67,0,12.2
2026-07-12T09:12:16Z,49,0,905.0
2026-07-12T09:12:16Z,85,0,7800.0
2026-07-12T09:12:16Z,147,0,46.5
2026-07-12T09:12:16Z,155,0,135.0
2026-07-12T09:12:16Z,151,0,224.0
2026-07-12T09:12:16Z,27,0,580.0
2026-07-12T09:12:16Z,87,0,466.0
2026-07-12T09:12:16Z,128,0,61.0
2026-07-12T09:12:16Z,138,0,1260.0
2026-07-12T09:12:16Z,152,0,224.0
2026-07-12T10:41:56Z,19,0,11.8
2026-07-12T10:41:56Z,101,0,200.0
2026-07-12T10:41:56Z,10,0,30.75
2026-07-12T10:41:56Z,137,0,129.0
2026-07-12T10:41:56Z,145,0,141.0
2026-07-12T10:41:56Z,1,0,0.273
2026-07-12T10:41:56Z,59,0,64.5
2026-07-12T10:41:56Z,58,0,131.0
2026-07-12T10:41:56Z,35,0,96.5
2026-07-12T10:41:56Z,140,0,262.0
2026-07-12T10:41:56Z,34,0,99.0
2026-07-12T10:41:56Z,116,0,42.5
2026-07-12T10:41:56Z,14,0,11.8
2026-07-12T10:41:56Z,31,0,196.0
2026-07-12T10:41:56Z,44,0,1.29
2026-07-12T10:41:56Z,29,0,110.0
2026-07-12T10:41:56Z,13,0,0.385
2026-07-12T10:41:56Z,135,0,20.75
2026-07-12T10:41:56Z,64,0,45.0
2026-07-12T10:41:56Z,115,0,132.0
2026-07-12T10:41:56Z,123,0,294.0
2026-07-12T10:41:56Z,3,0,2.3
2026-07-12T10:41:56Z,21,0,58.5
2026-07-12T10:41:56Z,11,0,40.75
2026-07-12T10:41:56Z,18,0,21.5
2026-07-12T10:41:56Z,154,0,86.5
2026-07-12T10:41:56Z,127,0,486.0
2026-07-12T10:41:56Z,5,0,3.15
2026-07-12T10:41:56Z,77,0,2810.0
2026-07-12T10:41:56Z,51,0,795.0
2026-07-12T10:41:56Z,120,0,2.4
2026-07-12T10:41:56Z,68,0,33.75
2026-07-12T10:41:56Z,104,0,1.03
2026-07-12T10:41:56Z,2,0,0.384
2026-07-12T10:41:56Z,103,0,6.9
2026-07-12T10:41:56Z,111,0,2630.0
2026-07-12T10:41:56Z,134,0,60.5
2026-07-12T10:41:56Z,114,0,615.0
2026-07-12T10:41:56Z,4,0,2.65
2026-07-12T10:41:56Z,42,0,5.6
2026-07-12T10:41:56Z,153,0,94.0
2026-07-12T10:41:56Z,112,0,2340.0
2026-07-12T10:41:56Z,43,0,13.1
2026-07-12T10:41:56Z,9,0,1.24
2026-07-12T10:41:56Z,126,0,56.5
2026-07-12T10:41:56Z,20,0,115.0
2026-07-12T10:41:56Z,133,0,15.2
2026-07-12T10:41:56Z,6,0,0.725
2026-07-12T10:41:56Z,108,0,9.7
2026-07-12T10:41:56Z,60,0,6.8
2026-07-12T10:41:56Z,139,0,11.2
2026-07-12T10:41:56Z,73,0,28.5
2026-07-12T10:41:56Z,12,0,41.5
2026-07-12T10:41:56Z,102,0,2.8
2026-07-12T10:41:56Z,40,0,1.48
2026-07-12T10:41:56Z,66,0,0.292
2026-07-12T10:41:56Z,52,0,615.0
2026-07-12T10:41:56Z,16,0,8.8
2026-07-12T10:41:56Z,22,0,90.0
2026-07-12T10:41:56Z,79,0,895.0
2026-07-12T10:41:56Z,105,0,1.66
2026-07-12T10:41:56Z,17,0,15.9
2026-07-12T10:41:56Z,98,0,875.0
2026-07-12T10:41:56Z,15,0,11.1
2026-07-12T10:41:56Z,33,0,120.0
2026-07-12T10:41:56Z,56,0,4390.0
2026-07-12T10:41:56Z,117,0,9.5
2026-07-12T10:41:56Z,7,0,43.0
2026-07-12T10:41:56Z,45,0,14.7
2026-07-12T10:41:56Z,119,0,35.25
2026-07-12T10:41:56Z,142,0,855.0
2026-07-12T10:41:56Z,125,0,27.25
2026-07-12T10:41:56Z,76,0,62.0
2026-07-12T10:41:56Z,71,0,1660.0
2026-07-12T10:41:56Z,46,0,25.75
2026-07-12T10:41:56Z,83,0,31.0
2026-07-12T10:41:56Z,113,0,152.0
2026-07-12T10:41:56Z,32,0,234.0
2026-07-12T10:41:56Z,41,0,4.7
2026-07-12T10:41:56Z,106,0,4.0
2026-07-12T10:41:56Z,65,0,15.0
2026-07-12T10:41:56Z,69,0,6400.0
2026-07-12T10:41:56Z,8,0,12.0
2026-07-12T10:41:56Z,25,0,785.0
2026-07-12T10:41:56Z,72,0,1.63
2026-07-12T10:41:56Z,118,0,0.695
2026-07-12T10:41:56Z,30,0,174.0
2026-07-12T10:41:56Z,146,0,12.2
2026-07-12T10:41:56Z,136,0,1.67
2026-07-12T10:41:56Z,138,0,1250.0
2026-07-12T10:41:56Z,110,0,197.0
2026-07-12T10:41:56Z,109,0,107.0
2026-07-12T10:41:56Z,122,0,128.0
2026-07-12T10:41:56Z,74,0,19.9
2026-07-12T10:41:56Z,107,0,23.0
2026-07-12T10:41:56Z,70,0,840.0
2026-07-12T10:41:56Z,61,0,18.7
2026-07-12T10:41:56Z,88,0,11400.0
2026-07-12T10:41:56Z,75,0,6.7
2026-07-12T10:41:56Z,47,0,438.0
2026-07-12T10:41:56Z,24,0,605.0
2026-07-12T10:41:56Z,100,0,123.0
2026-07-12T10:41:56Z,63,0,33.25
2026-07-12T10:41:56Z,124,0,37.5
2026-07-12T10:41:56Z,89,0,4920.0
2026-07-12T10:41:56Z,84,0,8900.0
2026-07-12T10:41:56Z,62,0,21.75
2026-07-12T10:41:56Z,78,0,1970.0
2026-07-12T10:41:56Z,54,0,6450.0
2026-07-12T10:41:56Z,131,0,2370.0
2026-07-12T10:41:56Z,129,0,2090.0
2026-07-12T10:41:56Z,150,0,390.0
2026-07-12T10:41:56Z,155,0,134.0
2026-07-12T10:41:56Z,50,0,328.0
2026-07-12T10:41:56Z,48,0,232.0
2026-07-12T10:41:56Z,80,0,5150.0
2026-07-12T10:41:56Z,57,0,5600.0
2026-07-12T10:41:56Z,23,0,127.0
2026-07-12T10:41:56Z,67,0,12.1
2026-07-12T10:41:56Z,121,0,147.0
2026-07-12T10:41:56Z,144,0,17.2
2026-07-12T10:41:56Z,149,0,930.0
2026-07-12T10:41:56Z,53,0,3100.0
2026-07-12T10:41:56Z,27,0,575.0
2026-07-12T10:41:56Z,130,0,2060.0
2026-07-12T10:41:56Z,55,0,2270.0
2026-07-12T10:41:56Z,28,0,960.0
2026-07-12T10:41:56Z,148,0,34.25
2026-07-12T10:41:56Z,81,0,5625.0
2026-07-12T10:41:56Z,82,0,1630.0
2026-07-12T10:41:56Z,26,0,1250.0
2026-07-12T10:41:56Z,132,0,2250.0
2026-07-12T10:41:56Z,86,0,11700.0
2026-07-12T10:41:56Z,143,0,735.0
2026-07-12T10:41:56Z,141,0,36.0
2026-07-12T10:41:56Z,49,0,905.0
2026-07-12T10:41:56Z,85,0,7800.0
2026-07-12T10:41:56Z,147,0,46.5
2026-07-12T10:41:56Z,151,0,224.0
2026-07-12T10:41:56Z,87,0,466.0
2026-07-12T10:41:56Z,128,0,61.0
2026-07-12T10:41:56Z,152,0,224.0
2026-07-12T11:43:12Z,35,0,93.0
2026-07-12T11:43:12Z,1,0,0.275
2026-07-12T11:43:12Z,10,0,30.75
2026-07-12T11:43:12Z,9,0,1.25
2026-07-12T11:43:12Z,20,0,117.0
2026-07-12T11:43:12Z,74,0,20.75
2026-07-12T11:43:12Z,133,0,12.0
2026-07-12T11:43:12Z,73,0,26.0
2026-07-12T11:43:12Z,125,0,24.75
2026-07-12T11:43:12Z,13,0,0.386
2026-07-12T11:43:12Z,105,0,1.65
2026-07-12T11:43:12Z,3,0,2.4
2026-07-12T11:43:12Z,127,0,486.0
2026-07-12T11:43:12Z,153,0,76.0
2026-07-12T11:43:12Z,18,0,22.0
2026-07-12T11:43:12Z,72,0,1.61
2026-07-12T11:43:12Z,118,0,0.68
2026-07-12T11:43:12Z,46,0,25.5
2026-07-12T11:43:12Z,2,0,0.382
2026-07-12T11:43:12Z,42,0,5.6
2026-07-12T11:43:12Z,115,0,131.0
2026-07-12T11:43:12Z,40,0,1.47
2026-07-12T11:43:12Z,16,0,8.7
2026-07-12T11:43:12Z,14,0,11.9
2026-07-12T11:43:12Z,17,0,15.8
2026-07-12T11:43:12Z,30,0,170.0
2026-07-12T11:43:12Z,154,0,76.5
2026-07-12T11:43:12Z,87,0,464.0
2026-07-12T11:43:12Z,77,0,2800.0
2026-07-12T11:43:12Z,110,0,197.0
2026-07-12T11:43:12Z,83,0,31.75
2026-07-12T11:43:12Z,66,0,0.29
2026-07-12T11:43:12Z,109,0,106.0
2026-07-12T11:43:12Z,34,0,98.5
2026-07-12T11:43:12Z,24,0,605.0
2026-07-12T11:43:12Z,12,0,40.75
2026-07-12T11:43:12Z,27,0,570.0
2026-07-12T11:43:12Z,107,0,22.5
2026-07-12T11:43:12Z,119,0,35.0
